game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500208,2025-11-11,MEM,NYK,0,120,133,30,30,30,30,34,33,33,33,84,43,38,14,24,22,5,39,36,7,3,47,22,98,20,15,12,2,10,34
0022500209,2025-11-11,PHI,BOS,1,102,100,26,26,25,25,25,25,25,25,84,36,36,14,19,9,8,36,24,2,6,36,13,92,19,11,4,6,13,40
0022500209,2025-11-11,BOS,PHI,0,100,102,25,25,25,25,26,26,25,25,92,36,38,13,19,11,13,40,23,4,6,36,14,84,19,9,2,6,8,36
0022500210,2025-11-11,GSW,OKC,0,102,126,26,26,25,25,32,32,31,31,74,33,35,13,29,21,6,26,23,16,4,42,16,83,31,20,12,4,10,30
0022500210,2025-11-11,OKC,GSW,1,126,102,32,32,31,31,26,26,25,25,83,42,36,16,31,20,10,30,29,12,4,33,13,74,29,21,16,4,6,26
0022500211,2025-11-11,IND,UTA,0,128,152,32,32,32,32,38,38,38,38,99,46,37,10,29,8,15,20,29,6,6,51,19,92,35,15,3,3,13,32
0022500211,2025-11-11,UTA,IND,1,152,128,38,38,38,38,32,32,32,32,92,51,42,19,35,15,13,32,38,3,3,46,10,99,29,8,6,6,15,20
0022500212,2025-11-11,SAC,DEN,1,108,122,27,27,27,27,31,31,30,30,85,41,33,10,23,10,9,26,31,4,3,44,13,86,27,13,6,2,15,33
0022500212,2025-11-11,DEN,SAC,0,122,108,31,31,30,30,27,27,27,27,86,44,33,13,27,13,15,33,24,6,2,41,10,85,23,10,4,3,9,26
0022500213,2025-11-12,CHA,MIL,1,111,100,28,28,28,27,25,25,25,25,86,38,40,12,27,16,15,35,27,5,5,40,12,88,13,9,6,6,10,24
0022500213,2025-11-12,MIL,CHA,0,100,111,25,25,25,25,28,28,28,27,88,40,30,12,13,9,10,24,29,6,6,38,12,86,27,16,5,5,15,35
0022500214,2025-11-12,CHI,DET,0,113,124,29,28,28,28,31,31,31,31,86,41,33,12,28,21,12,32,21,11,6,50,13,90,16,19,13,5,11,33
0022500214,2025-11-12,DET,CHI,1,124,113,31,31,31,31,29,28,28,28,90,50,30,13,16,19,11,33,30,13,5,41,12,86,28,21,11,6,12,32
0022500215,2025-11-12,NYK,ORL,1,107,124,27,27,27,26,31,31,31,31,88,39,36,11,23,14,10,27,20,10,3,42,12,86,33,15,10,4,12,37
0022500215,2025-11-12,ORL,NYK,0,124,107,31,31,31,31,27,27,27,26,86,42,33,12,33,15,12,37,29,10,4,39,11,88,23,14,10,3,10,27
0022500216,2025-11-12,BOS,MEM,1,131,95,33,33,33,32,24,24,24,23,99,50,51,21,12,11,18,40,34,4,8,32,10,95,26,10,8,4,15,26
0022500216,2025-11-12,MEM,BOS,0,95,131,24,24,24,23,33,33,33,32,95,32,43,10,26,10,15,26,25,8,4,50,21,99,12,11,4,8,18,40
0022500217,2025-11-12,CLE,MIA,0,130,116,33,33,32,32,29,29,29,29,104,45,47,14,31,13,15,34,32,13,10,45,15,94,13,21,6,6,9,35
0022500217,2025-11-12,MIA,CLE,1,116,130,29,29,29,29,33,33,32,32,94,45,37,15,13,21,9,35,29,6,6,45,14,104,31,13,13,10,15,34
0022500218,2025-11-12,HOU,WAS,1,135,112,34,34,34,33,28,28,28,28,96,51,35,17,23,12,20,33,32,9,6,42,15,92,19,12,6,5,12,25
0022500218,2025-11-12,WAS,HOU,0,112,135,28,28,28,28,34,34,34,33,92,42,38,15,19,12,12,25,25,6,5,51,17,96,23,12,9,6,20,33
0022500219,2025-11-12,NOP,POR,1,117,125,30,29,29,29,32,31,31,31,91,43,39,13,21,10,15,20,28,6,2,48,13,83,17,13,5,5,9,30
0022500219,2025-11-12,POR,NOP,0,125,117,32,31,31,31,30,29,29,29,83,48,37,13,17,13,9,30,26,5,5,43,13,91,21,10,6,2,15,20
0022500220,2025-11-12,GSW,SAS,0,125,120,32,31,31,31,30,30,30,30,85,36,57,21,36,16,8,32,30,13,3,46,14,94,16,20,5,3,13,36
0022500220,2025-11-12,SAS,GSW,1,120,125,30,30,30,30,32,31,31,31,94,46,39,14,16,20,13,36,30,5,3,36,21,85,36,16,13,3,8,32
0022500221,2025-11-12,DAL,PHX,1,114,123,29,29,28,28,31,31,31,30,86,43,47,17,17,21,8,37,32,10,10,44,14,95,26,12,13,3,13,33
0022500221,2025-11-12,PHX,DAL,0,123,114,31,31,31,30,29,29,28,28,95,44,35,14,26,12,13,33,31,13,3,43,17,86,17,21,10,10,8,37
0022500222,2025-11-12,OKC,LAL,1,121,92,31,30,30,30,23,23,23,23,88,44,39,12,23,11,6,36,28,14,4,31,11,77,28,20,9,0,9,33
0022500222,2025-11-12,LAL,OKC,0,92,121,23,23,23,23,31,30,30,30,77,31,35,11,28,20,9,33,19,9,0,44,12,88,23,11,14,4,6,36
0022500223,2025-11-12,ATL,SAC,0,133,100,34,33,33,33,25,25,25,25,85,49,40,17,22,21,7,38,42,14,6,36,14,92,18,20,7,1,9,26
0022500223,2025-11-12,SAC,ATL,1,100,133,25,25,25,25,34,33,33,33,92,36,39,14,18,20,9,26,22,7,1,49,17,85,22,21,14,6,7,38
0022500224,2025-11-12,LAC,DEN,1,116,130,29,29,29,29,33,33,32,32,84,41,37,16,19,15,11,25,28,4,7,44,13,84,35,12,9,3,11,31
0022500224,2025-11-12,DEN,LAC,0,130,116,33,33,32,32,29,29,29,29,84,44,34,13,35,12,11,31,22,9,3,41,16,84,19,15,4,7,11,25
0022500225,2025-11-13,CLE,TOR,1,113,126,29,28,28,28,32,32,31,31,91,41,41,10,26,12,14,23,26,7,6,49,12,88,17,14,6,7,11,32
0022500225,2025-11-13,TOR,CLE,0,126,113,32,32,31,31,29,28,28,28,88,49,31,12,17,14,11,32,37,6,7,41,10,91,26,12,7,6,14,23
0022500226,2025-11-13,IND,PHX,0,98,133,25,25,24,24,34,33,33,33,88,32,25,7,29,12,16,25,20,4,3,49,13,85,27,11,6,6,10,33
0022500226,2025-11-13,PHX,IND,1,133,98,34,33,33,33,25,25,24,24,85,49,35,13,27,11,10,33,19,6,6,32,7,88,29,12,4,3,16,25
0022500227,2025-11-13,ATL,UTA,0,132,122,33,33,33,33,31,31,30,30,90,46,47,24,22,18,9,34,36,18,6,45,19,92,21,24,9,5,14,35
0022500227,2025-11-13,UTA,ATL,1,122,132,31,31,30,30,33,33,33,33,92,45,44,19,21,24,14,35,39,9,5,46,24,90,22,18,18,6,9,34
0022500228,2025-11-15,MEM,CLE,0,100,108,25,25,25,25,27,27,27,27,86,31,32,9,40,15,11,35,21,9,5,38,13,83,29,21,7,9,11,38
0022500228,2025-11-15,CLE,MEM,1,108,100,27,27,27,27,25,25,25,25,83,38,40,13,29,21,11,38,24,7,9,31,9,86,40,15,9,5,11,35
0022500229,2025-11-15,OKC,CHA,0,109,96,28,27,27,27,24,24,24,24,89,45,23,11,10,14,13,37,26,9,6,37,16,96,7,15,6,5,12,30
0022500229,2025-11-15,CHA,OKC,1,96,109,24,24,24,24,28,27,27,27,96,37,42,16,7,15,12,30,23,6,5,45,11,89,10,14,9,6,13,37
0022500230,2025-11-15,IND,TOR,1,111,129,28,28,28,27,33,32,32,32,87,37,43,15,27,16,7,33,22,5,3,48,7,87,42,14,13,3,8,38
0022500230,2025-11-15,TOR,IND,0,129,111,33,32,32,32,28,28,28,27,87,48,30,7,42,14,8,38,29,13,3,37,15,87,27,16,5,3,7,33
0022500231,2025-11-15,LAL,MIL,0,119,95,30,30,30,29,24,24,24,23,77,38,33,13,33,17,11,36,23,13,4,32,15,80,24,17,6,4,12,27
0022500231,2025-11-15,MIL,LAL,1,95,119,24,24,24,23,30,30,30,29,80,32,39,15,24,17,12,27,20,6,4,38,13,77,33,17,13,4,11,36
0022500232,2025-11-15,DEN,MIN,0,123,112,31,31,31,30,28,28,28,28,83,39,29,14,38,13,10,37,29,9,6,41,10,88,23,13,9,7,8,32
0022500232,2025-11-15,MIN,DEN,1,112,123,28,28,28,28,31,31,31,30,88,41,34,10,23,13,8,32,23,9,7,39,14,83,38,13,9,6,10,37
0022500233,2025-11-16,LAC,BOS,0,118,121,30,30,29,29,31,30,30,30,81,38,35,14,30,14,10,34,23,4,7,46,16,103,17,6,6,6,20,29
0022500233,2025-11-16,BOS,LAC,1,121,118,31,30,30,30,30,30,29,29,103,46,39,16,17,6,20,29,26,6,6,38,14,81,30,14,4,7,10,34
0022500234,2025-11-16,SAS,SAC,1,123,110,31,31,31,30,28,28,27,27,87,47,38,14,18,15,9,37,38,7,4,41,12,87,22,12,10,3,5,32
0022500234,2025-11-16,SAC,SAS,0,110,123,28,28,27,27,31,31,31,30,87,41,33,12,22,12,5,32,25,10,3,47,14,87,18,15,7,4,9,37
0022500235,2025-11-16,WAS,BKN,1,106,129,27,27,26,26,33,32,32,32,84,37,34,12,22,12,3,30,21,7,3,42,17,79,35,15,4,8,7,37
0022500235,2025-11-16,BKN,WAS,0,129,106,33,32,32,32,27,27,26,26,79,42,41,17,35,15,7,37,32,4,8,37,12,84,22,12,7,3,3,30
0022500236,2025-11-16,HOU,ORL,1,117,113,30,29,29,29,29,28,28,28,100,42,20,8,29,15,19,41,19,4,4,38,12,91,34,8,11,9,9,29
0022500236,2025-11-16,ORL,HOU,0,113,117,29,28,28,28,30,29,29,29,91,38,37,12,34,8,9,29,21,11,9,42,8,100,29,15,4,4,19,41
0022500237,2025-11-16,NOP,GSW,1,106,124,27,27,26,26,31,31,31,31,83,38,29,8,29,21,15,30,22,11,4,43,24,94,17,21,14,4,16,31
0022500237,2025-11-16,GSW,NOP,0,124,106,31,31,31,31,27,27,26,26,94,43,56,24,17,21,16,31,34,14,4,38,8,83,29,21,11,4,15,30
0022500238,2025-11-16,DAL,POR,1,138,133,35,35,34,34,34,33,33,33,95,48,34,15,40,15,13,34,33,7,9,46,14,113,32,12,8,5,22,31
0022500238,2025-11-16,POR,DAL,0,133,138,34,33,33,33,35,35,34,34,113,46,47,14,32,12,22,31,26,8,5,48,15,95,40,15,7,9,13,34
0022500239,2025-11-16,ATL,PHX,0,124,122,31,31,31,31,31,31,30,30,85,45,43,14,24,17,9,25,35,11,3,47,10,97,19,17,9,3,16,31
0022500239,2025-11-16,PHX,ATL,1,122,124,31,31,30,30,31,31,31,31,97,47,30,10,19,17,16,31,23,9,3,45,14,85,24,17,11,3,9,25
0022500240,2025-11-16,CHI,UTA,0,147,150,37,37,37,36,38,38,37,37,108,49,50,19,32,17,12,48,38,7,10,49,18,111,41,9,13,6,12,41
0022500240,2025-11-16,UTA,CHI,1,150,147,38,38,37,37,37,37,37,36,111,49,49,18,41,9,12,41,29,13,6,49,19,108,32,17,7,10,12,48
0022500241,2025-11-17,CLE,MIL,1,118,106,30,30,29,29,27,27,26,26,79,44,35,15,21,18,4,41,25,7,5,39,17,93,15,15,9,1,7,27
0022500241,2025-11-17,MIL,CLE,0,106,118,27,27,26,26,30,30,29,29,93,39,36,17,15,15,7,27,26,9,1,44,15,79,21,18,7,5,4,41
0022500242,2025-11-17,IND,DET,0,112,127,28,28,28,28,32,32,32,31,84,35,31,9,45,21,20,23,19,8,5,48,9,88,30,17,9,8,14,29
0022500242,2025-11-17,DET,IND,1,127,112,32,32,32,31,28,28,28,28,88,48,35,9,30,17,14,29,29,9,8,35,9,84,45,21,8,5,20,23
0022500243,2025-11-17,LAC,PHI,0,108,110,27,27,27,27,28,28,27,27,87,35,39,12,27,10,8,37,18,6,3,39,11,84,30,9,7,4,9,37
0022500243,2025-11-17,PHI,LAC,1,110,108,28,28,27,27,27,27,27,27,84,39,33,11,30,9,9,37,26,7,4,35,12,87,27,10,6,3,8,37
0022500244,2025-11-17,MIA,NYK,1,115,113,29,29,29,28,29,28,28,28,101,45,35,14,13,14,7,33,29,5,5,43,9,94,24,17,7,7,11,37
0022500244,2025-11-17,NYK,MIA,0,113,115,29,28,28,28,29,29,29,28,94,43,36,9,24,17,11,37,23,7,7,45,14,101,13,14,5,5,7,33
0022500245,2025-11-17,TOR,CHA,1,110,108,28,28,27,27,27,27,27,27,88,44,25,10,16,17,8,35,25,8,7,37,10,87,30,16,11,9,14,34
0022500245,2025-11-17,CHA,TOR,0,108,110,27,27,27,27,28,28,27,27,87,37,40,10,30,16,14,34,19,11,9,44,10,88,16,17,8,7,8,35
0022500246,2025-11-17,DAL,MIN,0,96,120,24,24,24,24,30,30,30,30,85,34,30,9,31,20,10,33,13,7,4,44,14,97,25,17,16,5,14,45
0022500246,2025-11-17,MIN,DAL,1,120,96,30,30,30,30,24,24,24,24,97,44,44,14,25,17,14,45,27,16,5,34,9,85,31,20,7,4,10,33
0022500247,2025-11-17,OKC,NOP,0,126,109,32,32,31,31,28,27,27,27,87,43,42,17,28,18,13,25,30,12,6,42,12,86,15,22,9,4,12,23
0022500247,2025-11-17,NOP,OKC,1,109,126,28,27,27,27,32,32,31,31,86,42,28,12,15,22,12,23,21,9,4,43,17,87,28,18,12,6,13,25
0022500248,2025-11-17,CHI,DEN,0,130,127,33,33,32,32,32,32,32,31,102,48,53,19,19,9,13,40,31,5,4,46,14,97,25,8,6,5,13,40
0022500248,2025-11-17,DEN,CHI,1,127,130,32,32,32,31,33,33,32,32,97,46,36,14,25,8,13,40,21,6,5,48,19,102,19,9,5,4,13,40
0022500249,2025-11-18,ORL,GSW,1,121,113,31,30,30,30,29,28,28,28,85,43,32,8,29,14,10,33,28,14,3,39,13,78,28,18,11,3,6,30
0022500249,2025-11-18,GSW,ORL,0,113,121,29,28,28,28,31,30,30,30,78,39,36,13,28,18,6,30,26,11,3,43,8,85,29,14,14,3,10,33
0022500250,2025-11-18,BOS,BKN,0,113,99,29,28,28,28,25,25,25,24,75,37,42,19,26,20,10,39,25,6,5,33,14,82,27,14,12,2,12,27
0022500250,2025-11-18,BKN,BOS,1,99,113,25,25,25,24,29,28,28,28,82,33,38,14,27,14,12,27,25,12,2,37,19,75,26,20,6,5,10,39
0022500251,2025-11-18,DET,ATL,0,120,112,30,30,30,30,28,28,28,28,83,45,31,10,24,15,7,32,28,12,4,42,15,87,15,19,9,5,11,24
0022500251,2025-11-18,ATL,DET,1,112,120,28,28,28,28,30,30,30,30,87,42,44,15,15,19,11,24,31,9,5,45,10,83,24,15,12,4,7,32
0022500252,2025-11-18,MEM,SAS,0,101,111,26,25,25,25,28,28,28,27,104,42,39,12,9,14,21,38,30,6,4,42,16,87,13,9,10,3,4,34
0022500252,2025-11-18,SAS,MEM,1,111,101,28,28,28,27,26,25,25,25,87,42,42,16,13,9,4,34,23,10,3,42,12,104,9,14,6,4,21,38
0022500253,2025-11-18,LAL,UTA,1,140,126,35,35,35,35,32,32,31,31,84,50,32,11,40,17,11,30,31,9,1,48,13,92,18,18,13,2,8,25
0022500253,2025-11-18,UTA,LAL,0,126,140,32,32,31,31,35,35,35,35,92,48,45,13,18,18,8,25,33,13,2,50,11,84,40,17,9,1,11,30
0022500254,2025-11-18,POR,PHX,1,110,127,28,28,27,27,32,32,32,31,97,42,41,10,20,20,15,28,24,7,6,47,14,98,22,18,19,4,18,28
0022500254,2025-11-18,PHX,POR,0,127,110,32,32,32,31,28,28,27,27,98,47,40,14,22,18,18,28,24,19,4,42,10,97,20,20,7,6,15,28
0022500255,2025-11-19,CLE,HOU,1,104,114,26,26,26,26,29,29,28,28,81,36,39,12,32,12,10,29,20,4,5,41,9,90,27,13,9,4,16,35
0022500255,2025-11-19,HOU,CLE,0,114,104,29,29,28,28,26,26,26,26,90,41,24,9,27,13,16,35,23,9,4,36,12,81,32,12,4,5,10,29
0022500256,2025-11-19,IND,CHA,1,127,118,32,32,32,31,30,30,29,29,85,46,38,16,23,16,10,33,32,5,8,43,13,107,22,13,7,2,22,26
0022500256,2025-11-19,CHA,IND,0,118,127,30,30,29,29,32,32,32,31,107,43,45,13,22,13,22,26,28,7,2,46,16,85,23,16,5,8,10,33
0022500257,2025-11-19,MIA,GSW,1,110,96,28,28,27,27,24,24,24,24,96,39,35,13,26,14,14,38,30,10,3,34,13,95,20,23,8,5,20,42
0022500257,2025-11-19,GSW,MIA,0,96,110,24,24,24,24,28,28,27,27,95,34,49,13,20,23,20,42,24,8,5,39,13,96,26,14,10,3,14,38
0022500258,2025-11-19,PHI,TOR,1,112,121,28,28,28,28,31,30,30,30,87,41,35,14,18,21,16,25,24,11,6,45,11,84,24,15,12,2,8,23
0022500258,2025-11-19,TOR,PHI,0,121,112,31,30,30,30,28,28,28,28,84,45,29,11,24,15,8,23,33,12,2,41,14,87,18,21,11,6,16,25
0022500259,2025-11-19,WAS,MIN,0,109,120,28,27,27,27,30,30,30,30,88,43,32,14,12,17,12,31,25,6,6,42,13,94,32,10,11,4,19,31
0022500259,2025-11-19,MIN,WAS,1,120,109,30,30,30,30,28,27,27,27,94,42,38,13,32,10,19,31,28,11,4,43,14,88,12,17,6,6,12,31
0022500260,2025-11-19,NOP,DEN,1,118,125,30,30,29,29,32,31,31,31,98,44,34,7,31,12,17,27,25,12,5,46,11,83,27,20,8,1,9,32
0022500260,2025-11-19,DEN,NOP,0,125,118,32,31,31,31,30,30,29,29,83,46,31,11,27,20,9,32,35,8,1,44,7,98,31,12,12,5,17,27
0022500261,2025-11-19,OKC,SAC,1,113,99,29,28,28,28,25,25,25,24,88,41,38,10,23,16,9,36,22,9,10,38,8,86,23,18,12,0,12,33
0022500261,2025-11-19,SAC,OKC,0,99,113,25,25,25,24,29,28,28,28,86,38,28,8,23,18,12,33,21,12,0,41,10,88,23,16,9,10,9,36
0022500262,2025-11-19,DAL,NYK,1,111,113,28,28,28,27,29,28,28,28,85,35,44,16,30,18,10,40,23,6,5,41,12,93,35,9,8,10,16,33
0022500262,2025-11-19,NYK,DAL,0,113,111,29,28,28,28,28,28,28,27,93,41,42,12,35,9,16,33,27,8,10,35,16,85,30,18,6,5,10,40
0022500263,2025-11-19,CHI,POR,0,122,121,31,31,30,30,31,30,30,30,96,46,49,21,14,16,7,31,36,10,9,44,12,107,32,16,10,5,26,38
0022500263,2025-11-19,POR,CHI,1,121,122,31,30,30,30,31,31,30,30,107,44,42,12,32,16,26,38,27,10,5,46,21,96,14,16,10,9,7,31
0022500264,2025-11-20,LAC,ORL,0,101,129,26,25,25,25,33,32,32,32,89,36,36,14,19,21,10,33,20,7,6,45,18,94,24,11,12,4,12,39
0022500264,2025-11-20,ORL,LAC,1,129,101,33,32,32,32,26,25,25,25,94,45,34,18,24,11,12,39,32,12,4,36,14,89,19,21,7,6,10,33
0022500265,2025-11-20,MEM,SAC,1,137,96,35,34,34,34,24,24,24,24,99,50,54,17,26,8,11,38,42,11,3,37,11,80,15,17,5,5,4,28
0022500265,2025-11-20,SAC,MEM,0,96,137,24,24,24,24,35,34,34,34,80,37,33,11,15,17,4,28,24,5,5,50,17,99,26,8,11,3,11,38
0022500266,2025-11-20,MIL,PHI,1,114,123,29,29,28,28,31,31,31,30,92,45,36,14,13,14,3,39,30,7,2,42,18,97,26,14,9,6,11,41
0022500266,2025-11-20,PHI,MIL,0,123,114,31,31,31,30,29,29,28,28,97,42,53,18,26,14,11,41,30,9,6,45,14,92,13,14,7,2,3,39
0022500267,2025-11-20,ATL,SAS,0,126,135,32,32,31,31,34,34,34,33,87,49,37,20,13,16,6,33,30,7,6,48,17,91,30,11,10,4,10,33
0022500267,2025-11-20,SAS,ATL,1,135,126,34,34,34,33,32,32,31,31,91,48,40,17,30,11,10,33,34,10,4,49,20,87,13,16,7,6,6,33
0022500268,2025-11-22,LAC,CHA,0,131,116,33,33,33,32,29,29,29,29,90,46,43,19,24,10,11,30,30,8,2,41,11,85,26,11,5,2,11,27
0022500268,2025-11-22,CHA,LAC,1,116,131,29,29,29,29,33,33,33,32,85,41,36,11,26,11,11,27,24,5,2,46,19,90,24,10,8,2,11,30
0022500269,2025-11-22,NYK,ORL,0,121,133,31,30,30,30,34,33,33,33,79,43,37,13,28,17,9,27,28,5,4,47,13,85,30,14,5,2,11,25
0022500269,2025-11-22,ORL,NYK,1,133,121,34,33,33,33,31,30,30,30,85,47,33,13,30,14,11,25,28,5,2,43,13,79,28,17,5,4,9,27
0022500270,2025-11-22,NOP,ATL,1,98,115,25,25,24,24,29,29,29,28,84,35,27,8,24,18,13,35,21,5,6,42,17,90,19,7,6,7,10,32
0022500270,2025-11-22,ATL,NOP,0,115,98,29,29,29,28,25,25,24,24,90,42,46,17,19,7,10,32,28,6,7,35,8,84,24,18,5,6,13,35
0022500271,2025-11-22,WAS,CHI,0,120,121,30,30,30,30,31,30,30,30,96,44,36,16,20,15,15,40,33,9,4,42,12,100,30,10,5,5,17,37
0022500271,2025-11-22,CHI,WAS,1,121,120,31,30,30,30,30,30,30,30,100,42,44,12,30,10,17,37,26,5,5,44,16,96,20,15,9,4,15,40
0022500272,2025-11-22,MIL,DET,1,116,129,29,29,29,29,33,32,32,32,84,43,43,20,12,17,6,29,29,8,7,49,16,78,24,14,10,6,1,31
0022500272,2025-11-22,DET,MIL,0,129,116,33,32,32,32,29,29,29,29,78,49,30,16,24,14,1,31,31,10,6,43,20,84,12,17,8,7,6,29
0022500273,2025-11-22,DAL,MEM,1,96,102,24,24,24,24,26,26,25,25,91,35,36,12,16,10,11,30,19,4,9,37,8,92,24,13,5,5,23,38
0022500273,2025-11-22,MEM,DAL,0,102,96,26,26,25,25,24,24,24,24,92,37,31,8,24,13,23,38,26,5,5,35,12,91,16,10,4,9,11,30
0022500274,2025-11-22,DEN,SAC,1,123,128,31,31,31,30,32,32,32,32,92,45,37,14,23,13,11,27,28,1,3,48,10,91,23,7,8,3,9,28
0022500274,2025-11-22,SAC,DEN,0,128,123,32,32,32,32,31,31,31,30,91,48,30,10,23,7,9,28,32,8,3,45,14,92,23,13,1,3,11,27
0022500275,2025-11-23,MIA,PHI,0,127,117,32,32,32,31,30,29,29,29,98,48,32,11,30,13,18,40,32,7,2,44,14,98,19,15,7,9,15,32
0022500275,2025-11-23,PHI,MIA,1,117,127,30,29,29,29,32,32,32,31,98,44,41,14,19,15,15,32,28,7,9,48,11,98,30,13,7,2,18,40
0022500276,2025-11-23,ATL,CHA,1,113,110,29,28,28,28,28,28,27,27,91,45,31,11,16,9,10,27,32,6,5,39,14,86,20,16,4,2,9,34
0022500276,2025-11-23,CHA,ATL,0,110,113,28,28,27,27,29,28,28,28,86,39,44,14,20,16,9,34,26,4,2,45,11,91,16,9,6,5,10,27
0022500277,2025-11-23,ORL,BOS,0,129,138,33,32,32,32,35,35,34,34,100,47,38,16,24,8,18,26,33,3,4,53,15,88,22,5,6,8,7,30
0022500277,2025-11-23,BOS,ORL,1,138,129,35,35,34,34,33,32,32,32,88,53,33,15,22,5,7,30,29,6,8,47,16,100,24,8,3,4,18,26
0022500278,2025-11-23,CLE,LAC,1,120,105,30,30,30,30,27,26,26,26,87,45,45,17,20,14,8,33,28,10,4,37,8,80,26,16,6,2,12,28
0022500278,2025-11-23,LAC,CLE,0,105,120,27,26,26,26,30,30,30,30,80,37,26,8,26,16,12,28,23,6,2,45,17,87,20,14,10,4,8,33
0022500279,2025-11-23,TOR,BKN,1,119,109,30,30,30,29,28,27,27,27,84,39,30,15,29,9,6,26,30,12,4,35,12,75,31,19,5,7,10,30
0022500279,2025-11-23,BKN,TOR,0,109,119,28,27,27,27,30,30,30,29,75,35,34,12,31,19,10,30,23,5,7,39,15,84,29,9,12,4,6,26
0022500280,2025-11-23,POR,OKC,0,95,122,24,24,24,23,31,31,30,30,92,34,47,12,21,17,16,29,18,8,4,45,15,85,23,14,9,8,12,37
0022500280,2025-11-23,OKC,POR,1,122,95,31,31,30,30,24,24,24,23,85,45,36,15,23,14,12,37,33,9,8,34,12,92,21,17,8,4,16,29
0022500281,2025-11-23,PHX,SAS,1,111,102,28,28,28,27,26,26,25,25,97,43,38,14,16,6,11,32,27,10,6,32,10,77,34,19,4,4,14,36
0022500281,2025-11-23,SAS,PHX,0,102,111,26,26,25,25,28,28,28,27,77,32,34,10,34,19,14,36,17,4,4,43,14,97,16,6,10,6,11,32
0022500282,2025-11-23,LAL,UTA,0,108,106,27,27,27,27,27,27,26,26,86,38,38,10,27,14,5,40,23,7,4,40,13,94,18,14,7,2,10,35
0022500282,2025-11-23,UTA,LAL,1,106,108,27,27,26,26,27,27,27,27,94,40,40,13,18,14,10,35,27,7,2,38,10,86,27,14,7,4,5,40
0022500283,2025-11-24,IND,DET,1,117,122,30,29,29,29,31,31,30,30,82,39,31,13,34,13,5,25,22,11,4,42,9,84,37,17,8,4,14,31
0022500283,2025-11-24,DET,IND,0,122,117,31,31,30,30,30,29,29,29,84,42,25,9,37,17,14,31,24,8,4,39,13,82,34,13,11,4,5,25
0022500284,2025-11-24,CLE,TOR,0,99,110,25,25,25,24,28,28,27,27,87,36,48,14,13,12,4,33,27,11,4,44,10,90,18,16,8,1,10,41
0022500284,2025-11-24,TOR,CLE,1,110,99,28,28,27,27,25,25,25,24,90,44,36,10,18,16,10,41,28,8,1,36,14,87,13,12,11,4,4,33
0022500285,2025-11-24,BKN,NYK,1,100,113,25,25,25,25,29,28,28,28,87,33,48,14,28,10,13,31,19,5,1,45,12,88,14,8,6,6,9,34
0022500285,2025-11-24,NYK,BKN,0,113,100,29,28,28,28,25,25,25,25,88,45,35,12,14,8,9,34,28,6,6,33,14,87,28,10,5,1,13,31
0022500286,2025-11-24,DAL,MIA,0,102,106,26,26,25,25,27,27,26,26,97,38,40,12,16,16,15,35,22,8,5,42,5,94,24,14,8,7,14,39
0022500286,2025-11-24,MIA,DAL,1,106,102,27,27,26,26,26,26,25,25,94,42,27,5,24,14,14,39,22,8,7,38,12,97,16,16,8,5,15,35
0022500287,2025-11-24,DEN,MEM,0,125,115,32,31,31,31,29,29,29,28,91,46,43,22,14,14,14,32,32,5,3,43,16,93,15,11,6,4,11,29
0022500287,2025-11-24,MEM,DEN,1,115,125,29,29,29,28,32,31,31,31,93,43,47,16,15,11,11,29,33,6,4,46,22,91,14,14,5,3,14,32
0022500288,2025-11-24,MIL,POR,1,103,115,26,26,26,25,29,29,29,28,86,38,37,13,18,13,8,31,22,10,5,36,18,79,33,16,8,8,12,36
0022500288,2025-11-24,POR,MIL,0,115,103,29,29,29,28,26,26,26,25,79,36,43,18,33,16,12,36,24,8,8,38,13,86,18,13,10,5,8,31
0022500289,2025-11-24,NOP,CHI,1,143,130,36,36,36,35,33,33,32,32,104,53,35,13,35,14,19,36,28,13,5,43,20,82,32,17,4,3,4,29
0022500289,2025-11-24,CHI,NOP,0,130,143,33,33,32,32,36,36,36,35,82,43,50,20,32,17,4,29,29,4,3,53,13,104,35,14,13,5,19,36
0022500290,2025-11-24,HOU,PHX,0,114,92,29,29,28,28,23,23,23,23,88,43,31,13,17,16,12,29,26,13,4,33,13,80,19,21,9,4,13,26
0022500290,2025-11-24,PHX,HOU,1,92,114,23,23,23,23,29,29,28,28,80,33,37,13,19,21,13,26,11,9,4,43,13,88,17,16,13,4,12,29
0022500291,2025-11-24,GSW,UTA,1,134,117,34,34,33,33,30,29,29,29,104,51,52,19,18,10,16,34,34,11,5,47,11,99,18,14,7,6,14,33
0022500291,2025-11-24,UTA,GSW,0,117,134,30,29,29,29,34,34,33,33,99,47,36,11,18,14,14,33,32,7,6,51,19,104,18,10,11,5,16,34
0022500292,2025-11-24,MIN,SAC,0,112,117,28,28,28,28,30,29,29,29,97,40,42,13,22,16,15,40,21,9,4,42,7,97,28,12,9,3,11,38
